Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.01,311,1,0.9867061465883246,0.99,0,0.016463047763514812,0.9965065819299895
0.25,0.01,312,1,0.9873605879655826,0.99,0,0.03149289993867056,0.9970158171375716
0.25,0.01,313,1,0.9872722502069605,0.99,0,0.02638603408843212,0.9969781715818952
0.25,0.01,314,1,0.986967391404847,0.99,0,0.021483361908449017,0.9967197553391541
0.25,0.01,315,1,0.9870443381242816,0.99,0,0.029600092851399473,0.996715492116937
0.25,0.01,316,1,0.9868591400640203,0.99,0,0.025158198034456403,0.9965732909936118
0.25,0.01,317,1,0.9872696423467822,0.99,0,0.03963399558428455,0.9968417195868076
0.25,0.01,318,1,0.9868937245962953,0.99,0,0.02012525369093379,0.9966590626862485
0.25,0.01,319,1,0.9869885818962433,0.99,0,0.017024356083896974,0.9967862003387924
0.25,0.01,320,1,0.9871393651480909,0.99,0,0.02102811980075725,0.9968980645960437
0.25,0.01,321,1,0.987003860396521,0.99,0,0.04138730448858767,0.9965555427794294
0.25,0.01,322,1,0.9869314834302196,0.99,0,0.02814742195510364,0.9966161709198673
0.25,0.01,323,1,0.9867315795267987,0.99,0,0.0154077452119059,0.9965429313885654
0.25,0.01,324,1,0.9872128097561533,0.99,0,0.030218004955425527,0.9968794239460597
0.25,0.01,325,1,0.98706970864093,0.99,0,0.03601428907977796,0.9966763290405377
0.25,0.01,326,1,0.9870830411524674,0.99,0,0.030118815585294022,0.9967493464612267
0.25,0.01,327,1,0.9870584207736319,0.99,0,0.03960418392392956,0.9966286655902956
0.25,0.01,328,1,0.9870631180753582,0.99,0,0.02933484706737762,0.9967371410148327
0.25,0.01,329,1,0.9870890205336282,0.99,0,0.02744168141998544,0.9967824279994226
0.25,0.01,330,1,0.9871338769668904,0.99,0,0.01767217511285834,0.9969264194098605
0.25,0.01,331,1,0.9870910329524613,0.99,0,0.029445471461607874,0.9967642204422678
0.25,0.01,332,1,0.9867544210374278,0.99,0,0.02989928956900344,0.9964196243855937
0.25,0.01,333,1,0.9869021246054254,0.99,0,0.028803620524963464,0.9965798872729048
0.25,0.01,334,1,0.9869824852141573,0.99,0,0.02436525820702989,0.9967058915475627
0.25,0.01,335,1,0.9872012853246289,0.99,0,0.023645274750619845,0.9969341743203259
0.25,0.01,336,1,0.9868933521268923,0.99,0,0.012843207615211858,0.9967322424754951
0.25,0.01,337,1,0.9870921883255491,0.99,0,0.02570941951053816,0.9968031253842866
0.25,0.01,338,1,0.987092534356412,0.99,0,0.029055263471629372,0.9967696785067633
0.25,0.01,339,1,0.9870808021153213,0.99,0,0.022671963662370332,0.996822305534038
0.25,0.01,340,1,0.9872747317527149,0.99,0,0.035294534683445934,0.9968906933392733
0.25,0.01,341,1,0.9872338983912102,0.99,0,0.030147373600279675,0.996901439045664
0.25,0.01,342,1,0.9872034970486804,0.99,0,0.04608303245940136,0.996709764367764
0.25,0.01,343,1,0.9872402638615284,0.99,0,0.023215898825654925,0.9969778837103758
0.25,0.01,344,1,0.9871482624612241,0.99,0,0.02990056004412391,0.9968174311725079
0.25,0.01,345,1,0.9869578152076489,0.99,0,0.025328021146119678,0.9966712474708966
0.25,0.01,346,1,0.987086728315635,0.99,0,0.03957236809328705,0.9966575804390932
0.25,0.01,347,1,0.9870740626704976,0.99,0,0.025949507309553525,0.9967823915125273
0.25,0.01,348,1,0.9871057118411033,0.99,0,0.03359958186411467,0.9967370868913756
0.25,0.01,349,1,0.9870444224307985,0.99,0,0.024232689591370808,0.9967697934695806
0.25,0.01,350,1,0.9867592928651773,0.99,0,0.02290407257208431,0.9964952041812691
0.25,0.01,351,1,0.9868594511060249,0.99,0,0.028423664922922365,0.9965406206634302
0.25,0.01,352,1,0.9873754863240002,0.99,0,0.04768745359392738,0.9968672846344049
0.25,0.01,353,1,0.9872172076037238,0.99,0,0.029946230189423606,0.9968866114159893
0.25,0.01,354,1,0.986999351100923,0.99,0,0.024100622061585513,0.9967256008891991
0.25,0.01,355,1,0.9872092823762527,0.99,0,0.04548110303434941,0.9967216882281913
0.25,0.01,356,1,0.9870161693818968,0.99,0,0.0276518745369529,0.9967067178146741
0.25,0.01,357,1,0.9871332956028781,0.99,0,0.03967409576735202,0.9967035905507116
0.25,0.01,358,1,0.9872107282489286,0.99,0,0.03420232303795619,0.9968370757763121
0.25,0.01,359,1,0.9870160991459321,0.99,0,0.02964466694716255,0.9966865176529904
0.25,0.01,360,1,0.9869373667952858,0.99,0,0.023735525123201266,0.9966666783273271
0.25,0.01,361,1,0.9868690271912516,0.99,0,0.01969986023955548,0.9966384127160162
0.25,0.01,362,1,0.9871439716917872,0.99,0,0.02969941566409819,0.99681512882338
0.25,0.01,363,1,0.9870182762253856,0.99,0,0.008337173568686839,0.9969039439289887
0.25,0.01,364,1,0.9872675962564954,0.99,0,0.026479060941415132,0.9969725309566477
0.25,0.01,365,1,0.9868650824021616,0.99,0,0.033765687226245795,0.9964923490201002
0.25,0.01,366,1,0.9867963106145294,0.99,0,0.01720990787340414,0.9965901126624195
0.25,0.01,367,1,0.9872843360400699,0.99,0,0.02723626544530206,0.9969817912986031
0.25,0.01,368,1,0.9873294431770717,0.99,0,0.042205204897519485,0.996876152654643
0.25,0.01,369,1,0.9870810317998795,0.99,0,0.03381253939878697,0.9967100064705976
0.25,0.01,370,1,0.9868754607964236,0.99,0,0.023341767921146693,0.9966081243608207
0.25,0.01,371,1,0.9870055623553119,0.99,0,0.02479008019718206,0.9967249106599395
0.25,0.01,372,1,0.9873850888281042,0.99,0,0.036273552638856135,0.9969922760623389
0.25,0.01,373,1,0.9869022517162532,0.99,0,0.03681939712470198,0.9964990482272791
0.25,0.01,374,1,0.9873992446624054,0.99,0,0.03502318722529525,0.9970192048385378
0.25,0.01,375,1,0.9871149617156995,0.99,0,0.021580772483327543,0.9968678323140062
0.25,0.01,376,1,0.9868713932281237,0.99,0,0.0168000116805625,0.9966700940518363
0.25,0.01,377,1,0.987078930820138,0.99,0,0.026125845479935662,0.9967855276417562
0.25,0.01,378,1,0.9867709081219814,0.99,0,0.023536332935646435,0.9965005502955807
0.25,0.01,379,1,0.9867913484468798,0.99,0,0.008249301070085799,0.9966756115516959
0.25,0.01,380,1,0.9870004049384511,0.99,0,0.02387550872156629,0.9967289392436722
0.25,0.01,381,1,0.9869431669052449,0.99,0,0.019534003878840415,0.9967149766327844
0.25,0.01,382,1,0.9869146601508162,0.99,0,0.02774842440278429,0.9966032079866549
0.25,0.01,383,1,0.9872550722025846,0.99,0,0.027048875498969387,0.9969541246945403
0.25,0.01,384,1,0.9869633497566314,0.99,0,0.004653679653679654,0.9968856696566613
0.25,0.01,385,1,0.9869845252760185,0.99,0,0.028613193259830517,0.9966650437812324
0.25,0.01,386,1,0.9867630082031158,0.99,0,0.025206555465185104,0.9964756996449129
0.25,0.01,387,1,0.986788831564485,0.99,0,0.02395686299038797,0.9965144070046273
0.25,0.01,388,1,0.9871447012515,0.99,0,0.022186647692997094,0.9968917522975457
0.25,0.01,389,1,0.9870612026071265,0.99,0,0.029335090374687855,0.9967352037407874
0.25,0.01,390,1,0.9870722904916392,0.99,0,0.025313870500824016,0.9967870220066981
0.25,0.01,391,1,0.9873338541173045,0.99,0,0.054426507722312736,0.9967571606465467
0.25,0.01,392,1,0.9869109166514807,0.99,0,0.035552145316657305,0.9965206012104181
0.25,0.01,393,1,0.9866499936040642,0.99,0,0.012484286597251938,0.9964900512505978
0.25,0.01,394,1,0.9871297323502324,0.99,0,0.03326193609154971,0.9967647605952697
0.25,0.01,395,1,0.9868831289984014,0.99,0,0.023943652932871255,0.9966097903728007
0.25,0.01,396,1,0.986538217249199,0.99,0,0.022062848215180807,0.996280392693987
0.25,0.01,397,1,0.9872987135694073,0.99,0,0.041909985435869976,0.9968480946616654
0.25,0.01,398,1,0.9870410757474527,0.99,0,0.021804478150612743,0.9967909403696431
0.25,0.01,399,1,0.9868848555704635,0.99,0,0.016305368334411235,0.9966886887748682
0.25,0.01,400,1,0.9868085855969737,0.99,0,0.023312486962205232,0.9965408694215674
0.25,0.01,401,1,0.9873334950945112,0.99,0,0.03606565424144807,0.9969422611637341
0.25,0.01,402,1,0.9871098276860848,0.99,0,0.0252151114673911,0.9968259359307181
0.25,0.01,403,1,0.9869339057944542,0.99,0,0.02392722738352387,0.9966612459804232
0.25,0.01,404,1,0.9870381646705008,0.99,0,0.029001179687787905,0.9967153059329524
0.25,0.01,405,1,0.9869736526159992,0.99,0,0.02876633741904905,0.9966525143856655
0.25,0.01,406,1,0.9868968124754661,0.99,0,0.031074007460829924,0.9965515882836948
0.25,0.01,407,1,0.9869647272511215,0.99,0,0.028466424091160188,0.9966465282931413
0.25,0.01,408,1,0.9871323243398072,0.99,0,0.03229175472931132,0.9967771785782973
0.25,0.01,409,1,0.9869405007253516,0.99,0,0.02449107023711957,0.9966622121444246
0.25,0.01,410,1,0.9872010433206311,0.99,0,0.029379954916754436,0.9968760038095591
0.25,0.01,411,1,0.9870428033596493,0.99,0,0.02169923581515544,0.9967937484863615
0.25,0.01,412,1,0.9874956953272205,0.99,0,0.04473987599586522,0.9970184813810725
0.25,0.01,413,1,0.9869154461928027,0.99,0,0.020451574340293856,0.9966777075246462
0.25,0.01,414,1,0.9867570759224238,0.99,0,0.016169234656168454,0.9965609935109719
0.25,0.01,415,1,0.9868491935412693,0.99,0,0.0232043132749972,0.9965829802106255
0.25,0.01,416,1,0.9867323092014061,0.99,0,0.019408049969414053,0.9965032613148606
0.25,0.01,417,1,0.9871975261503178,0.99,0,0.03255572494622612,0.9968403726271268
0.25,0.01,418,1,0.9868870420763205,0.99,0,0.027308764604048706,0.9965797519497778
0.25,0.01,419,1,0.9868265130198685,0.99,0,0.016258471292985792,0.9966302306130693
0.25,0.01,420,1,0.986494412502307,0.99,0,0.013788988805657501,0.9963197198123741
0.25,0.01,421,1,0.9867116792351724,0.99,0,0.022898048875138743,0.9964471704509303
0.25,0.01,422,1,0.9869972241478059,0.99,0,0.03227857625295408,0.9966408468538146
0.25,0.01,423,1,0.9873745331527428,0.99,0,0.04109634903802454,0.996932898648851
0.25,0.01,424,1,0.9871659734697106,0.99,0,0.026188719984776027,0.9968728144140029
0.25,0.01,425,1,0.9872685355903998,0.99,0,0.04862634140346206,0.9967497698751164
0.25,0.01,426,1,0.9873047811580163,0.99,0,0.031038451688843116,0.9969640370112404
0.25,0.01,427,1,0.9865708674619857,0.99,0,0.007688230617850049,0.9964585708644518
0.25,0.01,428,1,0.9871464739361214,0.99,0,0.02225796671087278,0.9968928224939523
0.25,0.01,429,1,0.9868560236527619,0.99,0,0.031288821894764965,0.9965082176099135
0.25,0.01,430,1,0.9867806365833014,0.99,0,0.011575133379294066,0.9966311972217258
0.25,0.01,431,1,0.9868548713106425,0.99,0,0.015330822134982824,0.9966682455447402
0.25,0.01,432,1,0.9868605865840077,0.99,0,0.0203007158270518,0.9966238176017548
0.25,0.01,433,1,0.9870058522126509,0.99,0,0.02932508568581969,0.9966793953088815
0.25,0.01,434,1,0.9870180522188465,0.99,0,0.029297484883741086,0.9966919973434435
0.25,0.01,435,1,0.9870430646000282,0.99,0,0.02178359758406463,0.9967931602264521
0.25,0.01,436,1,0.9867793698732309,0.99,0,0.02762332577022424,0.9964678147631603
0.25,0.01,437,1,0.9869932458399543,0.99,0,0.025762643891994924,0.9967026458596306
0.25,0.01,438,1,0.9871769697209813,0.99,0,0.03778939810875771,0.99676674317161
0.25,0.01,439,1,0.9871728391876932,0.99,0,0.030959852571186476,0.9968315562242236
0.25,0.01,440,1,0.9872534886863623,0.99,0,0.0342473977989481,0.9968798128367403
0.25,0.01,441,1,0.9869884551010408,0.99,0,0.040186047242972575,0.9965521157864758
0.25,0.01,442,1,0.9867978328805127,0.99,0,0.026140383566503916,0.9965014434796441
0.25,0.01,443,1,0.9868724501016947,0.99,0,0.027589325723041885,0.9965621786307719
0.25,0.01,444,1,0.9870526867692715,0.99,0,0.036728355288780754,0.9966519224407917
0.25,0.01,445,1,0.9872610842876753,0.99,0,0.02920971263919302,0.9969383708699833
0.25,0.01,446,1,0.9870187627003055,0.99,0,0.033916112157236764,0.9966460622007407
0.25,0.01,447,1,0.987106867525689,0.99,0,0.03565201085440249,0.9967175226435807
0.25,0.01,448,1,0.9871006606336601,0.99,0,0.029406525468301598,0.9967743387666436
0.25,0.01,449,1,0.9868470235612534,0.99,0,0.03151698781942129,0.99649682190208
0.25,0.01,450,1,0.9871860129111364,0.99,0,0.04334972457736462,0.9967197127932956
0.25,0.01,451,1,0.9872976612083294,0.99,0,0.04136735229805636,0.9968525128134839
0.25,0.01,452,1,0.9869712943262283,0.99,0,0.017571794295018046,0.9967632084679576
0.25,0.01,453,1,0.9866660922491537,0.99,0,0.01978063402488555,0.9964326120291969
0.25,0.01,454,1,0.9867142673522071,0.99,0,0.02862525132700734,0.9963919341807445
0.25,0.01,455,1,0.987165249509642,0.99,0,0.042585124058031575,0.9967064628980421
0.25,0.01,456,1,0.9868966800039982,0.99,0,0.02317841578953592,0.9966312079253565
0.25,0.01,457,1,0.9866612919359559,0.99,0,0.011998358937347494,0.9965063720672549
0.25,0.01,458,1,0.9872420697122373,0.99,0,0.037029264384322295,0.9968401788569637
0.25,0.01,459,1,0.9871086996580363,0.99,0,0.027845129424656768,0.9967982306704947
0.25,0.01,460,1,0.9868432991717652,0.99,0,0.02449028942941194,0.9965640366439101
0.25,0.01,461,1,0.9868945994437982,0.99,0,0.008369934490132912,0.9967786869685827
0.25,0.01,462,1,0.9869959511683926,0.99,0,0.039584979811322515,0.9965657589598783
0.25,0.01,463,1,0.9867368805167425,0.99,0,0.0134811940163805,0.9965677460369481
0.25,0.01,464,1,0.9868964452449611,0.99,0,0.03555614661716064,0.9965059432108985
0.25,0.01,465,1,0.9869838402851567,0.99,0,0.02769490381506997,0.9966736275222283
0.25,0.01,466,1,0.9869348904611046,0.99,0,0.024831459947706663,0.9966531069309369
0.25,0.01,467,1,0.9868669265754242,0.99,0,0.016677539198123786,0.9966668193772151
0.25,0.01,468,1,0.98724636711175,0.99,0,0.0187508065556846,0.9970291505517103
0.25,0.01,469,1,0.987408774373658,0.99,0,0.027884174485108576,0.9971009420493
0.25,0.01,470,1,0.987141992780991,0.99,0,0.040295524133990346,0.9967060985249001
0.25,0.01,471,1,0.9869341843778632,0.99,0,0.02846111762944582,0.9966157305066352
0.25,0.01,472,1,0.9871588624106046,0.99,0,0.036511170172994975,0.9967613643523986
0.25,0.01,473,1,0.9871285899002785,0.99,0,0.033924381934250014,0.9967569152332687
0.25,0.01,474,1,0.9868864767526081,0.99,0,0.004566683964711988,0.9968088989019808
0.25,0.01,475,1,0.9870607743010116,0.99,0,0.017934872396852312,0.9968499248252961
0.25,0.01,476,1,0.9869427642546046,0.99,0,0.01692872516371998,0.9967408858615834
0.25,0.01,477,1,0.9868244247848211,0.99,0,0.03503197784281671,0.9964384899054474
0.25,0.01,478,1,0.9873308410524223,0.99,0,0.035403693797247025,0.9969462667822725
0.25,0.01,479,1,0.9870042119520422,0.99,0,0.01648525126877625,0.9968074337771258
0.25,0.01,480,1,0.9872548865941674,0.99,0,0.01936846032972288,0.9970315171624952
0.25,0.01,481,1,0.9871209874654373,0.99,0,0.021696819944718906,0.9968727467333233
0.25,0.01,482,1,0.9874014282270164,0.99,0,0.0524942120027259,0.996844935461605
0.25,0.01,483,1,0.9869644173571733,0.99,0,0.021406365596359417,0.996717528991121
0.25,0.01,484,1,0.9870152014544562,0.99,0,0.012709701081973227,0.9968566711551884
0.25,0.01,485,1,0.9866143987632849,0.99,0,0.015629833990695917,0.9964223236599777
0.25,0.01,486,1,0.9867946850310865,0.99,0,0.008318064905089595,0.9966782872545814
0.25,0.01,487,1,0.9871167471523291,0.99,0,0.02651559087768466,0.9968197891349013
0.25,0.01,488,1,0.9867499257049723,0.99,0,0.02362187903433798,0.9964784918329587
0.25,0.01,489,1,0.9872429173716558,0.99,0,0.03762112480771536,0.9968350566904834
0.25,0.01,490,1,0.9870038592065565,0.99,0,0.02160526660609639,0.9967553601419146
0.25,0.01,491,1,0.9869667999198184,0.99,0,0.02739770197397714,0.9966594170707864
0.25,0.01,492,1,0.9869711506096361,0.99,0,0.020861991831448427,0.996729828981133
0.25,0.01,493,1,0.9870000557508736,0.99,0,0.019670593759279577,0.9967710604174553
0.25,0.01,494,1,0.9871201097988662,0.99,0,0.029581940263838768,0.9967922125214425
0.25,0.01,495,1,0.9866552339606354,0.99,0,0.01115559679506407,0.9965087656491765
0.25,0.01,496,1,0.9871913692717065,0.99,0,0.026344893714717876,0.9968968892268275
0.25,0.01,497,1,0.9870374729425262,0.99,0,0.02931863275613275,0.9967114006211767
0.25,0.01,498,1,0.9872003191566389,0.99,0,0.04085197599574218,0.9967593933299812
0.25,0.01,499,1,0.9866826286199322,0.99,0,0.023529296514746747,0.9964114501563482
0.25,0.01,500,1,0.9870146034486892,0.99,0,0.021275285975276004,0.9967695460494308
0.25,0.01,501,1,0.9872706276941056,0.99,0,0.03363889345979423,0.9969032714742501
0.25,0.01,502,1,0.9869989820794943,0.99,0,0.02951987268337286,0.9966704882350107
0.25,0.01,503,1,0.9873869320585658,0.99,0,0.03155800506948283,0.9970417697049201
0.25,0.01,504,1,0.9869023159550583,0.99,0,0.027311373214394495,0.9965951537605195
0.25,0.01,505,1,0.9871248162264167,0.99,0,0.017330161445984933,0.9969207218302594
0.25,0.01,506,1,0.986992016015632,0.99,0,0.0318919430259526,0.9966394915003761
0.25,0.01,507,1,0.9872417264464727,0.99,0,0.044172266071855926,0.9967676805916708
0.25,0.01,508,1,0.987196993933711,0.99,0,0.032053669776329105,0.9968449062989371
0.25,0.01,509,1,0.9867793502712849,0.99,0,0.010716906438223676,0.9966385668756591
0.25,0.01,510,1,0.9870385134516166,0.99,0,0.0172868759890647,0.9968339845370969
0.25,0.01,511,1,0.9872189132443676,0.99,0,0.03377254234339101,0.9968496846676098
0.25,0.01,512,1,0.9872023323524481,0.99,0,0.0296348499306816,0.9968747311647893
0.25,0.01,513,1,0.9869200325858437,0.99,0,0.016037405466411185,0.9967269278092724
0.25,0.01,514,1,0.9869277540583735,0.99,0,0.029480758517767748,0.9965989358315109
0.25,0.01,515,1,0.9869592785762981,0.99,0,0.02861745774185785,0.9966394989887672
0.25,0.01,516,1,0.9868270461553497,0.99,0,0.027340984465541028,0.9965188245562568
0.25,0.01,517,1,0.9870818462008663,0.99,0,0.03939227951913899,0.9966544680865402
0.25,0.01,518,1,0.9867722391110069,0.99,0,0.008908368999123395,0.9966496519404198
0.25,0.01,519,1,0.9871694649874494,0.99,0,0.02689018923886439,0.9968692556515764
0.25,0.01,520,1,0.9871043923415685,0.99,0,0.029480909821998136,0.9967773568114631
0.25,0.01,521,1,0.9866985772837186,0.99,0,0.02218882883153649,0.9964410999953567
0.25,0.01,522,1,0.9867289215205517,0.99,0,0.008221139626419129,0.9966128385093812
0.25,0.01,523,1,0.9872723158583476,0.99,0,0.041280362458191326,0.9968277901351169
0.25,0.01,524,1,0.9869992141749698,0.99,0,0.03305154077245016,0.9966350492598437
0.25,0.01,525,1,0.9866612092625553,0.99,0,0.031227790900759323,0.9963120518722705
0.25,0.01,526,1,0.98737682308509,0.99,0,0.039882243850662566,0.9969474754005894
0.25,0.01,527,1,0.9873218375119373,0.99,0,0.04284316289077521,0.9968620261444743
0.25,0.01,528,1,0.9873231428562849,0.99,0,0.04388979517250362,0.9968527726308686
0.25,0.01,529,1,0.9872369634610885,0.99,0,0.03403978342913054,0.9968652178048458
0.25,0.01,530,1,0.9872461667623439,0.99,0,0.04361045550820552,0.996777840613396
0.25,0.01,531,1,0.9870993182875688,0.99,0,0.032569497568077824,0.9967410336483717
0.25,0.01,532,1,0.9871479988963393,0.99,0,0.021684683074055897,0.9969001536016149
0.25,0.01,533,1,0.9869091273400993,0.99,0,0.02127540318537955,0.9966630033416621
0.25,0.01,534,1,0.9872378659083408,0.99,0,0.022813528406317375,0.9969795258831087
0.25,0.01,535,1,0.9870168872526994,0.99,0,0.02000482580678952,0.9967846858531633
0.25,0.01,536,1,0.9869138231800596,0.99,0,0.03241431358209486,0.9965552323679179
0.25,0.01,537,1,0.9871196964503361,0.99,0,0.029112360058620383,0.9967965382320708
0.25,0.01,538,1,0.9871232793142223,0.99,0,0.029093992529101304,0.9968003428171023
0.25,0.01,539,1,0.9869473604053763,0.99,0,0.036625713049376445,0.9965465689645279
0.25,0.01,540,1,0.9868980664421093,0.99,0,0.03088665807700803,0.9965547473346862
0.25,0.01,541,1,0.9869597073266814,0.99,0,0.02411128184063614,0.9966854489982577
0.25,0.01,542,1,0.9869274831069023,0.99,0,0.02879822552668828,0.9966055564157933
0.25,0.01,543,1,0.9870031780181887,0.99,0,0.021037788255000328,0.996760404177413
0.25,0.01,544,1,0.9869087927842277,0.99,0,0.02827713336071867,0.9965919408592125
0.25,0.01,545,1,0.9869008802963092,0.99,0,0.020207320223896173,0.9966654617111821
0.25,0.01,546,1,0.9873500876176644,0.99,0,0.04563948776585967,0.9968623158989958
0.25,0.01,547,1,0.9868740989604233,0.99,0,0.028686605260297093,0.9965527605129499
0.25,0.01,548,1,0.9869204849769126,0.99,0,0.047888599873661244,0.9964056555335111
0.25,0.01,549,1,0.9866640805765509,0.99,0,0.01825504803330305,0.9964459899961796
0.25,0.01,550,1,0.9867220796950028,0.99,0,0.012612604884609127,0.9965615693395523
0.25,0.01,551,1,0.9870896881374038,0.99,0,0.0265663742408175,0.9967919438333289
0.25,0.01,552,1,0.9869645864387914,0.99,0,0.01685062586821911,0.9967637173536457
0.25,0.01,553,1,0.9870353835808017,0.99,0,0.02891556673127645,0.9967133615287768
0.25,0.01,554,1,0.9871841123821142,0.99,0,0.03035235578361061,0.9968490796204829
