Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.15,12,1,0.8155477644861907,1.0,98,0.25,0.9153503111602251
0.25,0.15,13,1,0.8168549772034936,1.0,105,0.25,0.916888208474699
0.25,0.15,14,1,0.8136202972193263,1.0,96,0.25,0.9130827026109722
0.25,0.15,15,1,0.8150125845183007,1.0,102,0.25,0.9147206876685896
0.25,0.15,16,1,0.8148119009370934,1.0,100,0.25,0.9144845893377571
0.25,0.15,17,1,0.8191651593535871,1.0,100,0.25,0.9196060698277497
0.25,0.15,18,1,0.8170782461603806,1.0,101,0.25,0.9171508778357421
0.25,0.15,19,1,0.8161009598074357,1.0,95,0.25,0.9160011291852188
0.25,0.15,20,1,0.8150937590449938,1.0,101,0.25,0.9148161871117572
0.25,0.15,21,1,0.8150329148028277,1.0,114,0.25017145617000724,0.9147143486792078
0.25,0.15,22,1,0.8146332828408781,1.0,105,0.25,0.9142744504010332
0.25,0.15,23,1,0.8151811628032799,1.0,113,0.2501988742964353,0.9148839195986056
0.25,0.15,24,1,0.8160935754926029,1.0,100,0.25,0.9159924417560034
0.25,0.15,25,1,0.8164631363843659,1.0,103,0.25,0.9164272192757243
0.25,0.15,26,1,0.8128925190238262,1.0,104,0.25,0.9122264929692077
0.25,0.15,27,1,0.8149778592613255,1.0,95,0.25,0.9146798344250892
0.25,0.15,28,1,0.8141363643450281,1.0,96,0.25,0.9136898404059157
0.25,0.15,29,1,0.8155496355127267,1.0,111,0.25016327353356177,0.9153236993914026
0.25,0.15,30,1,0.8153243905069955,1.0,101,0.25,0.9150875182435241
0.25,0.15,31,1,0.814630646901766,1.0,116,0.25029404953573825,0.9142194582016538
0.25,0.15,32,1,0.8154557011649705,1.0,99,0.25,0.9152420013705537
0.25,0.15,33,1,0.8141079640878016,1.0,110,0.25,0.9136564283385903
0.25,0.15,34,1,0.8150203496612297,1.0,95,0.25,0.9147298231308587
0.25,0.15,35,1,0.8168846529107537,1.0,109,0.25016468626224725,0.9168940587899017
0.25,0.15,36,1,0.8155126939967977,1.0,96,0.25,0.9153090517609385
0.25,0.15,37,1,0.8152125065359146,1.0,102,0.25,0.9149558900422528
0.25,0.15,38,1,0.8145399696680615,1.0,112,0.25,0.9141646701977196
0.25,0.15,39,1,0.8136983519679586,1.0,100,0.2500344827586207,0.9131684465343128
0.25,0.15,40,1,0.8153562341180066,1.0,103,0.25,0.9151249813153016
0.25,0.15,41,1,0.8151633205352403,1.0,113,0.2502746055826929,0.9148495643503961
0.25,0.15,42,1,0.8153792212429832,1.0,94,0.25,0.9151520249917451
0.25,0.15,43,1,0.8149241405327864,1.0,95,0.25,0.9146166359209251
0.25,0.15,44,1,0.8140658607810888,1.0,107,0.25,0.9136068950365751
0.25,0.15,45,1,0.8163648590537177,1.0,113,0.25,0.9163115988867268
0.25,0.15,46,1,0.8122451645037353,1.0,95,0.25,0.9114648994161592
0.25,0.15,47,1,0.8152304437072784,1.0,103,0.25,0.9149769925967978
0.25,0.15,48,1,0.8151497461400911,1.0,98,0.25,0.9148820542824602
0.25,0.15,49,1,0.815086430086853,1.0,101,0.25,0.9148075648080625
0.25,0.15,50,1,0.8142810598809959,1.0,103,0.2502038369304556,0.913824099225209
0.25,0.15,51,1,0.8155015018296503,1.0,106,0.25,0.9152958845054703
0.25,0.15,52,1,0.8150387522483805,1.0,131,0.2501632680261229,0.9147226612287797
0.25,0.15,53,1,0.816011801702131,1.0,101,0.25,0.9158962372966246
0.25,0.15,54,1,0.8191635169202466,1.0,104,0.25,0.9196041375532318
0.25,0.15,55,1,0.8124679735105115,1.0,92,0.25,0.9117270276594256
0.25,0.15,56,1,0.8139918731809773,1.0,104,0.2501988742964353,0.9134847553370733
0.25,0.15,57,1,0.8152400994885082,1.0,100,0.25,0.9149883523394218
0.25,0.15,58,1,0.8185613702603571,1.0,102,0.25,0.918895729718067
0.25,0.15,59,1,0.8156480569222966,1.0,105,0.25,0.9154683022615254
0.25,0.15,60,1,0.81737587944552,1.0,124,0.25023189443565336,0.9174601120943201
0.25,0.15,61,1,0.8169237474121823,1.0,95,0.25,0.9169691146025676
0.25,0.15,62,1,0.8133323653492114,1.0,94,0.25004,0.9127369004108373
0.25,0.15,63,1,0.8163788171002468,1.0,99,0.25,0.9163280201179377
0.25,0.15,64,1,0.8169347294615491,1.0,99,0.25,0.9169820346606463
0.25,0.15,65,1,0.8156643305516431,1.0,108,0.25,0.9154874477078158
0.25,0.15,66,1,0.8140460776480807,1.0,106,0.25,0.9135836207624473
0.25,0.15,67,1,0.8145614470112165,1.0,105,0.25004629629629627,0.9141817677256145
0.25,0.15,68,1,0.814995380924882,1.0,98,0.25,0.9147004481469202
0.25,0.15,69,1,0.8172164310441444,1.0,106,0.25,0.9173134482872293
0.25,0.15,70,1,0.814414682663093,1.0,101,0.25,0.914017273721286
0.25,0.15,71,1,0.8181030009402126,1.0,104,0.25,0.9183564716943681
0.25,0.15,72,1,0.8150809394099694,1.0,105,0.25,0.9148011051881991
0.25,0.15,73,1,0.8133111976426148,1.0,107,0.25,0.9127190560501354
0.25,0.15,74,1,0.8166336739389313,1.0,104,0.25,0.9166278516928605
0.25,0.15,75,1,0.8139265583115066,1.0,104,0.25,0.9134430097782432
0.25,0.15,76,1,0.8151249081739997,1.0,107,0.25,0.9148528331458826
0.25,0.15,77,1,0.8143502889279278,1.0,98,0.2501781309947931,0.9139100815043634
0.25,0.15,78,1,0.8185999143947915,1.0,106,0.25,0.9189410757585784
0.25,0.15,79,1,0.8138719578949426,1.0,95,0.25,0.9133787739940503
0.25,0.15,80,1,0.8166843338200529,1.0,94,0.25,0.9166874515530031
0.25,0.15,81,1,0.8161207743634654,1.0,112,0.25,0.9160244404276066
0.25,0.15,82,1,0.8178778063069422,1.0,102,0.25016619900712284,0.9180622075951458
0.25,0.15,83,1,0.8161269041909796,1.0,95,0.25,0.9160316519893882
0.25,0.15,84,1,0.8138808479922989,1.0,109,0.25,0.913389232932116
0.25,0.15,85,1,0.815185440572349,1.0,98,0.25,0.9149240477321754
0.25,0.15,86,1,0.811817861690709,1.0,108,0.2501678227791452,0.9109325744398081
0.25,0.15,87,1,0.8170077802452322,1.0,105,0.250180774748924,0.9170360753328161
0.25,0.15,88,1,0.8154351248978914,1.0,133,0.25023189443565336,0.9151768714500511
0.25,0.15,89,1,0.8151975670244234,1.0,96,0.25,0.9149383141463807
0.25,0.15,90,1,0.8135761306483488,1.0,91,0.25,0.9130307419392337
0.25,0.15,91,1,0.8160272964443059,1.0,93,0.25,0.915914466405066
0.25,0.15,92,1,0.8149149776875141,1.0,105,0.25,0.9146058561029576
0.25,0.15,93,1,0.8128286094930397,1.0,95,0.25,0.9121513052859289
0.25,0.15,94,1,0.8132056509674369,1.0,97,0.25,0.9125948834911027
0.25,0.15,95,1,0.8202678068599365,1.0,106,0.2505508282659092,0.9208060972000592
0.25,0.15,96,1,0.814823745618961,1.0,99,0.25,0.9144985242576014
0.25,0.15,97,1,0.8150333760510802,1.0,104,0.25,0.9147451482953886
0.25,0.15,98,1,0.8165860560896514,1.0,106,0.25,0.9165718306937074
0.25,0.15,99,1,0.8146474707715866,1.0,97,0.25,0.91429114208422
0.25,0.15,100,1,0.8138627917223534,1.0,91,0.25,0.9133679902615927
0.25,0.2,1,1,0.7192506471257782,1.0,66,0.2505628856686851,0.8364225874900508
0.25,0.2,2,1,0.7250547741972713,1.0,77,0.2508111140928827,0.8436156892233678
0.25,0.2,3,1,0.7234857428393588,1.0,70,0.25064966185433213,0.8416947630856151
0.25,0.2,4,1,0.7227778696070718,1.0,73,0.25061680406633907,0.8408181359922545
0.25,0.2,5,1,0.7252661492790755,1.0,73,0.2503724493729074,0.8439895742556175
0.25,0.2,6,1,0.7245303139654592,1.0,86,0.2507731514991247,0.8429696045820427
0.25,0.2,7,1,0.7247652046276519,1.0,66,0.2502865525327782,0.8433848676513704
0.25,0.2,8,1,0.7249327982732752,1.0,80,0.25134427930467346,0.8433299280154256
0.25,0.2,9,1,0.7275861081552646,1.0,75,0.25040427094063483,0.8468815674589218
0.25,0.2,10,1,0.7250294020528194,1.0,80,0.2504845636764525,0.8436656116469107
0.25,0.2,11,1,0.72457215420067,1.0,88,0.2504272202099376,0.8431083876983527
0.25,0.2,12,1,0.724756061237774,1.0,78,0.2503925862943278,0.8433469299736355
0.25,0.2,13,1,0.7263267387982936,1.0,91,0.25059487473232567,0.8452597048147855
0.25,0.2,14,1,0.7239848127279095,1.0,86,0.25022552388327457,0.8424246349390684
0.25,0.2,15,1,0.7240634221212907,1.0,77,0.25074819136683846,0.8423922298099035
0.25,0.2,16,1,0.7242599337184776,1.0,71,0.250349096007192,0.8427376431462987
0.25,0.2,17,1,0.7237647783505388,1.0,74,0.250601158070298,0.8420556834205989
0.25,0.2,18,1,0.7246985056090132,1.0,88,0.25078214052484354,0.8431775968800552
0.25,0.2,19,1,0.7274495728555033,1.0,80,0.25105527240168063,0.8465481479689576
0.25,0.2,20,1,0.7243056235742452,1.0,75,0.2507164985969092,0.8427029048185792
0.25,0.2,21,1,0.7233451887173532,1.0,85,0.25108166898763135,0.8414110686497832
0.25,0.2,22,1,0.7279175414274767,1.0,83,0.25058102757780737,0.847251669889894
0.25,0.2,23,1,0.726667652131839,1.0,79,0.25032958841974884,0.8457521680598604
0.25,0.2,24,1,0.7259144943518433,1.0,73,0.2506635225727026,0.8447272372966286
0.25,0.2,25,1,0.7239935225626195,1.0,71,0.25110864672478167,0.8422147415220788
0.25,0.2,26,1,0.7233498999973987,1.0,80,0.2504508184698242,0.8415746703792923
0.25,0.2,27,1,0.7256996098294572,1.0,73,0.25075364960565333,0.8444360998854085
0.25,0.2,28,1,0.7227528590006141,1.0,80,0.25066734565964505,0.8407742373358563
0.25,0.2,29,1,0.7256101696198647,1.0,99,0.2506728138469001,0.8443445085631055
0.25,0.2,30,1,0.724090944688468,1.0,87,0.25123871504717854,0.8423040020987904
0.25,0.2,31,1,0.7242766680168822,1.0,74,0.2503901599061198,0.8427482950445723
0.25,0.2,32,1,0.7261754148152558,1.0,77,0.2506791450842269,0.845049482248013
0.25,0.2,33,1,0.7251913377809728,1.0,81,0.25100864296944897,0.8437370114838535
0.25,0.2,34,1,0.7258525472885657,1.0,79,0.2508230136472454,0.844609930698896
0.25,0.2,35,1,0.7226447041796743,1.0,85,0.25094290216370124,0.8405701546836672
0.25,0.2,36,1,0.7255770596710435,1.0,78,0.250564091600916,0.8443303016885756
0.25,0.2,37,1,0.7252557568735908,1.0,72,0.25075993913353994,0.8438797113086025
0.25,0.2,38,1,0.7226075279664556,1.0,81,0.25060966775346816,0.8406069930197028
0.25,0.2,39,1,0.7256111859755748,1.0,85,0.25067150245996517,0.8443461068544776
0.25,0.2,40,1,0.7228106086117075,1.0,76,0.2506549354873813,0.8408495268927885
0.25,0.2,41,1,0.7251138515601481,1.0,78,0.2505861420003269,0.8437457789501032
0.25,0.2,42,1,0.7248687328831436,1.0,78,0.25022952150081074,0.843528535728727
0.25,0.2,43,1,0.7247448682404075,1.0,81,0.25028390011909507,0.8433601102707357
0.25,0.2,44,1,0.7246347678337973,1.0,94,0.2505802294247589,0.8431484024360568
0.25,0.2,45,1,0.7256747185618462,1.0,86,0.2506050399642401,0.8444421382112473
0.25,0.2,46,1,0.7263638098403716,1.0,80,0.2509420058956561,0.8452192608265509
0.25,0.2,47,1,0.7275178569898598,1.0,90,0.2505454004407068,0.8467609711271478
0.25,0.2,48,1,0.7238536692382891,1.0,71,0.25033172676173615,0.842234154857427
0.25,0.2,49,1,0.7231623853098672,1.0,68,0.2504476542362272,0.8413410680782769
0.25,0.2,50,1,0.7240185156294736,1.0,81,0.2506756876568439,0.842354222622632
0.25,0.2,51,1,0.7239588541115901,1.0,75,0.25051477331456207,0.8423198743108473
0.25,0.2,52,1,0.7222522387754473,1.0,71,0.2512155665891036,0.8400114068220329
0.25,0.2,53,1,0.7217502304752853,1.0,67,0.25071196405579044,0.8395097970801595
0.25,0.2,54,1,0.7245603292790365,1.0,74,0.2509985258393799,0.8429507801389505
0.25,0.2,55,1,0.7230867147461495,1.0,70,0.2505556168592102,0.8412194892178845
0.25,0.2,56,1,0.7255820203550238,1.0,87,0.2508484304892895,0.8442654178214575
0.25,0.2,57,1,0.7221162318825654,1.0,76,0.25054191506002216,0.8400098110882009
0.25,0.2,58,1,0.7244874151769812,1.0,72,0.2505233428425825,0.8429784332605813
0.25,0.2,59,1,0.7263054348526834,1.0,76,0.2505020601479414,0.8452562785288685
0.25,0.2,60,1,0.72431333864765,1.0,88,0.25121080794576084,0.8425889713231217
0.25,0.2,61,1,0.7272061867324122,1.0,79,0.25071665898935486,0.8463285686681761
0.25,0.2,62,1,0.7239821504217361,1.0,90,0.2505936651756957,0.8423292717332462
0.25,0.2,63,1,0.7265332674680888,1.0,93,0.25075831982995345,0.8454770043776224
0.25,0.2,64,1,0.7242673658218917,1.0,89,0.2509793884582766,0.8425893601627957
0.25,0.2,65,1,0.725346851717211,1.0,68,0.25048041818695993,0.8440634600997743
0.25,0.2,66,1,0.7259941491834722,1.0,80,0.2502214348352911,0.8449373277705167
0.25,0.2,67,1,0.7233184925975773,1.0,72,0.25116853184155297,0.8413559827865837
0.25,0.2,68,1,0.7231217259780122,1.0,75,0.25066985116763457,0.8412346946806067
0.25,0.2,69,1,0.7282247004023694,1.0,77,0.250109890204738,0.8477534029517776
0.25,0.2,70,1,0.726139708548224,1.0,97,0.2507275584491532,0.8449927460729912
0.25,0.2,71,1,0.7269001589393241,1.0,73,0.2504037804648707,0.8460242535579375
0.25,0.2,72,1,0.7246195434849517,1.0,88,0.2506383895574607,0.8431148319668249
0.25,0.2,73,1,0.7212603308776883,1.0,73,0.2508230084103504,0.838869661494522
0.25,0.2,74,1,0.7254650739891788,1.0,105,0.25052367151660365,0.844200424607322
0.25,0.2,75,1,0.724348795824192,1.0,67,0.250277812863489,0.8428665415643671
0.25,0.2,76,1,0.7239774334555512,1.0,72,0.2506380846853805,0.842312270648094
0.25,0.2,77,1,0.7242194194952672,1.0,79,0.25065210190177717,0.8426112488936394
0.25,0.2,78,1,0.7202784709653447,1.0,69,0.25117620640492416,0.8375540371054498
0.25,0.2,79,1,0.7240078774734114,1.0,85,0.251512648736064,0.8421316846577485
0.25,0.2,80,1,0.7251164071872052,1.0,95,0.2508614630284188,0.8436801432269019
0.25,0.2,81,1,0.7221170303875916,1.0,81,0.2509076230241589,0.8399193822284496
0.25,0.2,82,1,0.7256612983246681,1.0,80,0.25069312144713435,0.8444033425440517
0.25,0.2,83,1,0.7266171100488368,1.0,97,0.25031079820822993,0.8456936880089881
0.25,0.2,84,1,0.7254930881597198,1.0,73,0.2506015587592709,0.8442159705098318
0.25,0.2,85,1,0.7224809355792227,1.0,79,0.2510026954578456,0.8403504956095675
0.25,0.2,86,1,0.7262547415108959,1.0,78,0.2503033604111382,0.8452425867858347
0.25,0.2,87,1,0.7265965475695161,1.0,82,0.2505728724824568,0.8456024663412803
0.25,0.2,88,1,0.726200463934624,1.0,90,0.2508010435861556,0.8450503190217411
0.25,0.2,89,1,0.7234830917591341,1.0,70,0.250838820008561,0.8416441596967772
0.25,0.2,90,1,0.7228068018905515,1.0,90,0.2514667906267608,0.8406418047064993
0.25,0.2,91,1,0.7227655402566927,1.0,72,0.2517526975097557,0.8405187509434273
0.25,0.2,92,1,0.7248149074733395,1.0,88,0.25075552004813473,0.8433297543296403
0.25,0.2,93,1,0.7270105600355555,1.0,80,0.25056713236579353,0.8461214169529954
0.25,0.2,94,1,0.7252194092122186,1.0,73,0.2503521229449679,0.843936230779031
0.25,0.2,95,1,0.7250440806711586,1.0,83,0.25052908522151207,0.8436728295335704
0.25,0.2,96,1,0.7261399000330114,1.0,77,0.25046728118200007,0.8450580547457642
0.25,0.2,97,1,0.7259047924437675,1.0,95,0.2505822707351772,0.8447354228709151
0.25,0.2,98,1,0.7245462912671335,1.0,73,0.25050116536999334,0.8430575727414191
0.25,0.2,99,1,0.7246939156617933,1.0,73,0.2509670280919118,0.843125637554264
0.25,0.2,100,1,0.7254285844107268,1.0,84,0.2508260852537326,0.8440792091999758
0.25,0.25,1,1,0.6397922153379132,1.0,46,0.2644758687459574,0.7648976642018974
0.25,0.25,2,1,0.6377934329796169,1.0,40,0.26236266623175236,0.7629370218955724
0.25,0.25,3,1,0.640519674692101,1.0,47,0.26193010190618593,0.7667161989540723
0.25,0.25,4,1,0.6377852335784311,1.0,53,0.26185885498798167,0.7630940264419143
0.25,0.25,5,1,0.6394248640879477,1.0,70,0.26265347963443886,0.7650153255724522
0.25,0.25,6,1,0.6376554855940166,1.0,56,0.26375833174677343,0.7622878702097644
0.25,0.25,7,1,0.6391435301725077,1.0,50,0.26374015378196075,0.7642779889693573
0.25,0.25,8,1,0.6398689698428477,1.0,54,0.2629001312373713,0.7655252493780057
0.25,0.25,9,1,0.635732992499405,1.0,42,0.26235191362318777,0.7601933521248112
0.25,0.25,10,1,0.6381718310027001,1.0,50,0.2613978986217441,0.7637631417963527
0.25,0.25,11,1,0.6379787980291507,1.0,52,0.2632850364930809,0.7628767185411743
0.25,0.25,12,1,0.6387243140195255,1.0,55,0.26632036064969056,0.7628589651428035
0.25,0.25,13,1,0.637952771292594,1.0,59,0.26188864371234044,0.7633074804860124
0.25,0.25,14,1,0.6380643378822659,1.0,61,0.26564674121088094,0.7622035367727271
0.25,0.25,15,1,0.6392574599482748,1.0,56,0.2617138259058161,0.7651053379624275
0.25,0.25,16,1,0.638807080167974,1.0,53,0.26201651916380625,0.7644039338360307
0.25,0.25,17,1,0.6391696719255611,1.0,71,0.26159462127676675,0.765028022141826
0.25,0.25,18,1,0.6370314478846082,1.0,41,0.262597123324532,0.7618428894046327
0.25,0.25,19,1,0.6378655067633797,1.0,50,0.2599929934392873,0.7638230112047429
0.25,0.25,20,1,0.636933406458281,1.0,54,0.265755036173378,0.760659529886583
0.25,0.25,21,1,0.6394287615719474,1.0,75,0.2606822388571975,0.7656776024768647
0.25,0.25,22,1,0.6382645216973571,1.0,49,0.2618444531432267,0.7637378778820673
0.25,0.25,23,1,0.6389238660764528,1.0,62,0.2636592339836474,0.7640120767740541
0.25,0.25,24,1,0.6379243623197275,1.0,55,0.26233682857206736,0.7631202069022811
0.25,0.25,25,1,0.6392583777887219,1.0,55,0.2622327896489189,0.7649335738353231
0.25,0.25,26,1,0.6381439231381673,1.0,50,0.26274451883342315,0.763277057906415
0.25,0.25,27,1,0.639735053242662,1.0,52,0.26024283974102086,0.7662324577432096
0.25,0.25,28,1,0.6390901132908466,1.0,57,0.25969332702944736,0.7655557087113134
0.25,0.25,29,1,0.6391732070948468,1.0,52,0.2630501190703143,0.764547569769691
0.25,0.25,30,1,0.6391965341853989,1.0,59,0.2639940243500286,0.7642640374638558
0.25,0.25,31,1,0.6372057500458316,1.0,49,0.2615039296697636,0.7624396901711875
0.25,0.25,32,1,0.6389769291109275,1.0,57,0.26568967443063163,0.7634060140043599
0.25,0.25,33,1,0.6385501675134867,1.0,47,0.2644828855968682,0.7632392614856927
0.25,0.25,34,1,0.6382557939264464,1.0,59,0.2611162754215137,0.7639689667614231
0.25,0.25,35,1,0.637906657943729,1.0,55,0.2618516270967904,0.7632583348927089
0.25,0.25,36,1,0.6392499917633353,1.0,48,0.26076628472349433,0.7654112274432826
0.25,0.25,37,1,0.6397161717697668,1.0,59,0.26171593894494555,0.7657162493780411
0.25,0.25,38,1,0.6382265646019376,1.0,53,0.2624595834305105,0.7634822249924149
0.25,0.25,39,1,0.6397070209730968,1.0,58,0.2597272256600912,0.7663669527440993
0.25,0.25,40,1,0.6379578402557391,1.0,66,0.263201742399388,0.7628765395411898
0.25,0.25,41,1,0.6395291383043383,1.0,52,0.2621737171116952,0.7653142787018851
0.25,0.25,42,1,0.6367230389665007,1.0,57,0.26212968767200007,0.7615874893980007
0.25,0.25,43,1,0.6375194233645162,1.0,51,0.26334910918423854,0.762242861424608
0.25,0.25,44,1,0.638633069926777,1.0,66,0.26277478288139045,0.7639191656085724
0.25,0.25,45,1,0.6386105901533058,1.0,50,0.2622880079076673,0.7640514509018517
0.25,0.25,46,1,0.6387825976884666,1.0,46,0.2599363090563097,0.7650646938991855
0.25,0.25,47,1,0.6393713366409255,1.0,61,0.2635687972698183,0.7646388497646296
0.25,0.25,48,1,0.6397647178020983,1.0,56,0.2593080309658727,0.7665836134141747
0.25,0.25,49,1,0.6370994604432209,1.0,53,0.26293409969546294,0.7618212473591404
0.25,0.25,50,1,0.6367489511928498,1.0,45,0.26214642071929534,0.7616164613507017
0.25,0.25,51,1,0.6394031536566428,1.0,52,0.26230490930450095,0.7651025684406902
0.25,0.25,52,1,0.6383913463364428,1.0,49,0.2606870515133416,0.7642927779441446
0.25,0.25,53,1,0.6376140204635542,1.0,63,0.2637120557879081,0.7622480086887705
0.25,0.25,54,1,0.639011196939532,1.0,62,0.2623880449047193,0.7645522476178039
0.25,0.25,55,1,0.6385495419396231,1.0,45,0.2623776720756162,0.7639401652276255
0.25,0.25,56,1,0.6371929231502784,1.0,47,0.2611035463381708,0.7625560487543148
0.25,0.25,57,1,0.6383711544350656,1.0,47,0.26353774007400044,0.7633156258887546
0.25,0.25,58,1,0.6384798197788901,1.0,50,0.2611658348201186,0.76425114809848
0.25,0.25,59,1,0.6362714777696941,1.0,48,0.26072335286662224,0.7614541860707176
0.25,0.25,60,1,0.638056134483859,1.0,61,0.2604723885520171,0.7639173831278062
0.25,0.25,61,1,0.6378991249112553,1.0,48,0.2613463419260579,0.7634167192396547
0.25,0.25,62,1,0.6385198429927837,1.0,67,0.2610822978843397,0.7643323580289312
0.25,0.25,63,1,0.6384851586030552,1.0,48,0.26283409042766104,0.7637021813281861
0.25,0.25,64,1,0.6382870565349071,1.0,45,0.264615581290432,0.762844214949732
0.25,0.25,65,1,0.6380615005454107,1.0,67,0.26324163730485695,0.7630014549589292
0.25,0.25,66,1,0.6387893856175763,1.0,53,0.2618205288034771,0.7644456712222759
0.25,0.25,67,1,0.6380650022617471,1.0,49,0.26455898365476604,0.7625670084640742
0.25,0.25,68,1,0.638511441519825,1.0,55,0.26137315991710486,0.764224202054065
0.25,0.25,69,1,0.6385017837618121,1.0,45,0.26386865085339395,0.7633794947312859
0.25,0.25,70,1,0.6387388940806668,1.0,53,0.26364282038121817,0.7637709186471496
0.25,0.25,71,1,0.6367086175411932,1.0,49,0.2642824369032691,0.7608506777538352
0.25,0.25,72,1,0.6395447119617196,1.0,47,0.26154422502912156,0.7655448742725862
0.25,0.25,73,1,0.6397360773456535,1.0,56,0.26006164530975473,0.7662942213576204
0.25,0.25,74,1,0.6391473544320703,1.0,47,0.26410121487873034,0.764162734283183
0.25,0.25,75,1,0.6389911459316037,1.0,50,0.26239265229140774,0.7645239771450021
0.25,0.25,76,1,0.6386415848444501,1.0,60,0.2652242179142866,0.7631140404878386
0.25,0.25,77,1,0.639546855369686,1.0,47,0.26043338153809925,0.7659180133135479
0.25,0.25,78,1,0.6368266147887183,1.0,53,0.26218315090839195,0.7617077694154942
0.25,0.25,79,1,0.6371960444332238,1.0,54,0.26035104221498057,0.7628110451726385
0.25,0.25,80,1,0.6388964621796176,1.0,52,0.2617785866494221,0.7646024206896838
0.25,0.25,81,1,0.6381435955783631,1.0,67,0.26208941199243274,0.7634949901070067
0.25,0.25,82,1,0.6366766030874772,1.0,74,0.26122081124598845,0.7618285337013064
